14,92.00011,0,0
15,92.00011,0,0
Episode Number,PlayTime,Exp Count,Kill
1,97.00015,14,368
2,97.00015,0,0
3,97.00015,0,0
4,97.00015,0,0
5,97.00015,0,0
6,97.00015,0,0
7,97.00015,0,0
8,97.00015,0,0
9,97.00015,0,0
10,97.00015,0,0
11,97.00015,0,0
12,97.00015,0,0
13,97.00015,0,0
14,97.00015,0,0
15,97.00015,0,0
16,97.00015,0,0
Episode Number,PlayTime,Exp Count,Kill
1,108.6669,23,436
2,108.6669,0,1
3,108.6669,0,0
4,108.6669,0,0
5,108.6669,0,0
6,108.6669,0,0
7,108.6669,0,0
8,108.6669,0,0
9,108.6669,0,0
10,108.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.00002,7,269
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,17,276
2,78.33334,0,0
3,78.33334,0,0
4,78.33334,0,0
5,78.33334,0,0
6,78.33334,0,0
7,78.33334,0,0
8,78.33334,0,0
9,78.33334,0,0
10,78.33334,0,0
11,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,84.00005,12,291
2,84.00005,0,0
3,84.00005,0,0
4,84.00005,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,18,264
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,94.33347,11,327
2,94.33347,0,0
3,94.33347,0,0
4,94.33347,0,0
5,94.33347,0,0
6,94.33347,0,1
7,94.33347,0,0
8,94.33347,0,0
9,94.33347,0,0
10,94.33347,0,1
Episode Number,PlayTime,Exp Count,Kill
1,83.33338,8,291
Episode Number,PlayTime,Exp Count,Kill
1,93.33346,9,369
2,93.33346,0,0
3,93.33346,0,0
4,93.33346,0,0
5,93.33346,0,0
6,93.33346,0,0
7,93.33346,0,0
8,93.33346,0,0
9,93.33346,0,0
10,93.33346,0,0
11,93.33346,0,0
12,93.33346,0,0
13,93.33346,0,0
Episode Number,PlayTime,Exp Count,Kill
1,88.33342,15,320
2,88.33342,0,0
3,88.33342,0,0
4,88.33342,0,0
5,88.33342,0,0
6,88.33342,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,16,278
2,78.33334,0,0
3,78.33334,0,0
4,78.33334,0,0
5,78.33334,0,0
6,78.33334,0,0
7,78.33334,0,0
8,78.33334,0,0
9,78.33334,0,0
10,78.33334,0,0
11,78.33334,0,0
12,78.33334,0,0
13,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,105.3335,17,396
2,105.3335,0,0
3,105.3335,0,0
4,105.3335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,91.66678,11,320
2,91.66678,0,1
3,91.66678,0,0
4,91.66678,0,0
5,91.66678,0,0
6,91.66678,0,0
7,91.66678,0,0
8,91.66678,0,0
9,91.66678,0,0
10,91.66678,0,0
11,91.66678,0,0
12,91.66678,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.3334,15,323
2,86.3334,0,0
3,86.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.33337,13,291
2,81.33337,0,0
3,81.33337,0,0
4,81.33337,0,0
5,81.33337,0,0
6,81.33337,0,0
7,81.33337,0,0
8,81.33337,0,0
9,81.33337,0,0
10,81.33337,0,0
11,81.33337,0,0
12,81.33337,0,0
13,81.33337,0,0
14,81.33337,0,0
15,81.33337,0,0
16,81.33337,0,0
17,81.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.33341,12,293
2,87.33341,0,0
3,87.33341,0,0
4,87.33341,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.66671,9,301
2,82.66671,0,0
3,82.66671,0,0
4,82.66671,0,0
5,82.66671,0,0
6,82.66671,0,0
7,82.66671,0,0
8,82.66671,0,0
9,82.66671,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,18,301
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,0
5,82.33337,0,0
6,82.33337,0,0
7,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,11,326
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
7,86.00007,0,0
8,86.00007,0,0
9,86.00007,0,0
10,86.00007,0,0
11,86.00007,0,0
12,86.00007,0,1
Episode Number,PlayTime,Exp Count,Kill
1,108.3336,12,401
2,108.3336,0,1
3,108.3336,0,0
4,108.3336,0,0
5,108.3336,0,0
6,108.3336,0,0
7,108.3336,0,0
8,108.3336,0,0
9,108.3336,0,0
10,108.3336,0,0
11,108.3336,0,0
12,108.3336,0,0
13,108.3336,0,0
14,108.3336,0,0
15,108.3336,0,1
16,108.3336,0,0
17,108.3336,0,0
Episode Number,PlayTime,Exp Count,Kill
1,107.6669,17,410
2,107.6669,0,0
3,107.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,83.66672,14,321
2,83.66672,0,0
Episode Number,PlayTime,Exp Count,Kill
1,100.3335,10,379
2,100.3335,0,0
3,100.3335,0,0
4,100.3335,0,0
5,100.3335,0,0
6,100.3335,0,0
7,100.3335,0,0
8,100.3335,0,0
9,100.3335,0,0
10,100.3335,0,0
11,100.3335,0,0
12,100.3335,0,0
13,100.3335,0,0
14,100.3335,0,0
15,100.3335,0,0
16,100.3335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,116.0003,7,417
2,116.0003,0,0
3,116.0003,0,0
4,116.0003,0,0
5,116.0003,0,0
6,116.0003,0,0
7,116.0003,0,0
Episode Number,PlayTime,Exp Count,Kill
1,134.6669,26,521
2,134.6669,0,0
3,134.6669,0,0
4,134.6669,0,0
5,134.6669,0,0
6,134.6669,0,0
7,134.6669,0,0
8,134.6669,0,0
9,134.6669,0,0
10,134.6669,0,0
11,134.6669,0,0
12,134.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,102.0002,17,415
2,102.0002,0,0
3,102.0002,0,0
4,102.0002,0,0
5,102.0002,0,0
6,102.0002,0,0
7,102.0002,0,0
8,102.0002,0,0
9,102.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,94.33347,20,381
2,94.33347,0,0
3,94.33347,0,0
4,94.33347,0,0
5,94.33347,0,0
6,94.33347,0,0
7,94.33347,0,0
8,94.33347,0,0
9,94.33347,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.66677,7,346
2,90.66677,0,0
3,90.66677,0,0
4,90.66677,0,0
5,90.66677,0,0
6,90.66677,0,0
7,90.66677,0,0
8,90.66677,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.66675,9,339
2,87.66675,0,0
3,87.66675,0,0
4,87.66675,0,1
5,87.66675,0,0
6,87.66675,0,0
7,87.66675,0,0
8,87.66675,0,0
9,87.66675,0,0
10,87.66675,0,0
11,87.66675,0,0
12,87.66675,0,0
13,87.66675,0,0
14,87.66675,0,0
15,87.66675,0,0
16,87.66675,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.3334,15,331
2,86.3334,0,0
3,86.3334,0,0
4,86.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,94.6668,7,378
2,94.6668,0,0
3,94.6668,0,0
4,94.6668,0,0
5,94.6668,0,0
6,94.6668,0,0
7,94.6668,0,0
8,94.6668,0,0
9,94.6668,0,0
10,94.6668,0,0
11,94.6668,0,0
12,94.6668,0,0
13,94.6668,0,0
14,94.6668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.0001,11,369
2,90.0001,0,0
3,90.0001,0,0
4,90.0001,0,0
5,90.0001,0,0
6,90.0001,0,1
7,90.0001,0,0
8,90.0001,0,0
9,90.0001,0,1
10,90.0001,0,0
11,90.0001,0,0
12,90.0001,0,0
13,90.0001,0,1
14,90.0001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.33334,5,258
2,77.33334,0,0
3,77.33334,0,0
4,77.33334,0,0
5,77.33334,0,0
6,77.33334,0,0
7,77.33334,0,0
8,77.33334,0,0
9,77.33334,0,0
10,77.33334,0,0
11,77.33334,0,0
12,77.33334,0,0
13,77.33334,0,0
14,77.33334,0,0
15,77.33334,0,0
16,77.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,85.3334,12,328
2,85.3334,0,0
3,85.3334,0,0
4,85.3334,0,0
5,85.3334,0,0
6,85.3334,0,0
7,85.3334,0,0
8,85.3334,0,0
9,85.3334,0,0
10,85.3334,0,0
11,85.3334,0,0
12,85.3334,0,0
13,85.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,6,279
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,10,307
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,1
5,82.33337,0,0
6,82.33337,0,0
7,82.33337,0,0
8,82.33337,0,0
9,82.33337,0,0
10,82.33337,0,0
11,82.33337,0,0
12,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,80.00002,9,272
2,80.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,9,277
2,78.00001,0,0
3,78.00001,0,0
4,78.00001,0,0
5,78.00001,0,0
6,78.00001,0,0
7,78.00001,0,0
8,78.00001,0,0
9,78.00001,0,0
10,78.00001,0,0
11,78.00001,0,1
Episode Number,PlayTime,Exp Count,Kill
1,96.66682,16,387
2,96.66682,0,0
3,96.66682,0,0
4,96.66682,0,0
5,96.66682,0,0
6,96.66682,0,0
7,96.66682,0,0
8,96.66682,0,0
9,96.66682,0,0
10,96.66682,0,0
11,96.66682,0,0
12,96.66682,0,0
13,96.66682,0,0
Episode Number,PlayTime,Exp Count,Kill
1,84.00005,8,293
2,84.00005,0,0
3,84.00005,0,0
4,84.00005,0,0
5,84.00005,0,0
6,84.00005,0,0
7,84.00005,0,0
8,84.00005,0,0
9,84.00005,0,0
10,84.00005,0,0
11,84.00005,0,0
12,84.00005,0,0
13,84.00005,0,0
14,84.00005,0,0
15,84.00005,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.33344,15,345
2,90.33344,0,0
3,90.33344,0,0
4,90.33344,0,0
5,90.33344,0,0
6,90.33344,0,0
7,90.33344,0,0
8,90.33344,0,0
9,90.33344,0,0
10,90.33344,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.66676,22,357
2,89.66676,0,0
3,89.66676,0,0
4,89.66676,0,0
5,89.66676,0,0
6,89.66676,0,0
7,89.66676,0,1
8,89.66676,0,0
9,89.66676,0,0
10,89.66676,0,0
11,89.66676,0,0
12,89.66676,0,0
13,89.66676,0,0
14,89.66676,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,12,316
2,86.00007,0,1
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
7,86.00007,0,1
8,86.00007,0,0
9,86.00007,0,0
10,86.00007,0,0
11,86.00007,0,0
12,86.00007,0,0
13,86.00007,0,0
14,86.00007,0,0
15,86.00007,0,1
16,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,18,331
2,86.66674,0,0
3,86.66674,0,6
4,86.66674,0,0
5,86.66674,0,0
6,86.66674,0,0
7,86.66674,0,0
8,86.66674,0,0
9,86.66674,0,0
10,86.66674,0,0
11,86.66674,0,0
12,86.66674,0,0
13,86.66674,0,0
14,86.66674,0,0
15,86.66674,0,0
16,86.66674,0,0
17,86.66674,0,0
Episode Number,PlayTime,Exp Count,Kill
1,83.33338,4,307
2,83.33338,0,1
3,83.33338,0,0
4,83.33338,0,0
5,83.33338,0,0
6,83.33338,0,0
7,83.33338,0,0
8,83.33338,0,0
9,83.33338,0,0
10,83.33338,0,0
11,83.33338,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.66669,12,277
2,79.66669,0,0
3,79.66669,0,0
4,79.66669,0,0
5,79.66669,0,0
6,79.66669,0,1
7,79.66669,0,0
8,79.66669,0,0
9,79.66669,0,0
10,79.66669,0,1
Episode Number,PlayTime,Exp Count,Kill
1,87.66675,10,344
2,87.66675,0,0
3,87.66675,0,0
4,87.66675,0,0
5,87.66675,0,0
6,87.66675,0,0
7,87.66675,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,10,311
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
7,86.00007,0,0
8,86.00007,0,0
9,86.00007,0,0
10,86.00007,0,0
11,86.00007,0,0
12,86.00007,0,1
13,86.00007,0,0
14,86.00007,0,0
15,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,9,303
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.00009,19,347
2,89.00009,0,0
3,89.00009,0,0
4,89.00009,0,0
5,89.00009,0,0
6,89.00009,0,0
7,89.00009,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.00004,10,307
2,82.00004,0,0
3,82.00004,0,0
4,82.00004,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.66679,13,384
Episode Number,PlayTime,Exp Count,Kill
1,96.66682,6,362
2,96.66682,0,0
3,96.66682,0,0
4,96.66682,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,7,326
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,1
Episode Number,PlayTime,Exp Count,Kill
1,79.66669,14,275
2,79.66669,0,0
3,79.66669,0,0
4,79.66669,0,0
5,79.66669,0,0
6,79.66669,0,1
7,79.66669,0,0
8,79.66669,0,0
9,79.66669,0,0
10,79.66669,0,0
11,79.66669,0,0
12,79.66669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.33341,19,332
2,87.33341,0,0
3,87.33341,0,0
4,87.33341,0,0
5,87.33341,0,0
6,87.33341,0,0
7,87.33341,0,0
8,87.33341,0,0
9,87.33341,0,0
10,87.33341,0,0
11,87.33341,0,0
Episode Number,PlayTime,Exp Count,Kill
1,93.33346,11,363
2,93.33346,0,0
3,93.33346,0,0
4,93.33346,0,0
5,93.33346,0,0
6,93.33346,0,0
7,93.33346,0,0
Episode Number,PlayTime,Exp Count,Kill
1,93.33346,21,367
2,93.33346,0,0
Episode Number,PlayTime,Exp Count,Kill
1,91.66678,12,347
2,91.66678,0,0
3,91.66678,0,0
4,91.66678,0,0
5,91.66678,0,0
6,91.66678,0,0
7,91.66678,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.33343,17,349
2,89.33343,0,0
3,89.33343,0,0
4,89.33343,0,0
5,89.33343,0,0
Episode Number,PlayTime,Exp Count,Kill
1,88.00008,21,361
2,88.00008,0,0
3,88.00008,0,0
4,88.00008,0,0
5,88.00008,0,0
6,88.00008,0,0
7,88.00008,0,0
8,88.00008,0,0
9,88.00008,0,0
10,88.00008,0,0
11,88.00008,0,0
12,88.00008,0,0
13,88.00008,0,0
14,88.00008,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.66675,11,313
2,87.66675,0,0
3,87.66675,0,0
4,87.66675,0,0
5,87.66675,0,0
6,87.66675,0,0
7,87.66675,0,0
8,87.66675,0,0
9,87.66675,0,0
10,87.66675,0,0
11,87.66675,0,0
12,87.66675,0,0
13,87.66675,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,10,331
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
7,86.00007,0,0
8,86.00007,0,0
9,86.00007,0,0
10,86.00007,0,0
11,86.00007,0,0
12,86.00007,0,0
13,86.00007,0,1
14,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,85.3334,16,327
2,85.3334,0,0
3,85.3334,0,0
4,85.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,94.33347,18,378
2,94.33347,0,0
3,94.33347,0,0
4,94.33347,0,0
5,94.33347,0,0
6,94.33347,0,0
7,94.33347,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.00011,17,354
2,92.00011,0,0
3,92.00011,0,0
4,92.00011,0,0
5,92.00011,0,0
6,92.00011,0,0
7,92.00011,0,0
8,92.00011,0,0
9,92.00011,0,0
10,92.00011,0,0
11,92.00011,0,0
12,92.00011,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.33341,9,329
2,87.33341,0,0
3,87.33341,0,0
4,87.33341,0,1
5,87.33341,0,0
6,87.33341,0,0
7,87.33341,0,0
8,87.33341,0,0
9,87.33341,0,0
10,87.33341,0,0
11,87.33341,0,0
12,87.33341,0,0
13,87.33341,0,0
14,87.33341,0,0
Episode Number,PlayTime,Exp Count,Kill
1,88.66676,15,334
2,88.66676,0,0
3,88.66676,0,0
4,88.66676,0,0
5,88.66676,0,0
6,88.66676,0,0
Episode Number,PlayTime,Exp Count,Kill
1,101.0002,16,404
2,101.0002,0,0
3,101.0002,0,1
4,101.0002,0,0
5,101.0002,0,0
6,101.0002,0,0
7,101.0002,0,0
8,101.0002,0,0
9,101.0002,0,0
10,101.0002,0,0
11,101.0002,0,0
12,101.0002,0,0
13,101.0002,0,1
14,101.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.33337,14,325
2,81.33337,0,0
3,81.33337,0,0
4,81.33337,0,0
5,81.33337,0,0
6,81.33337,0,0
7,81.33337,0,0
8,81.33337,0,0
9,81.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.66677,18,345
2,90.66677,0,0
3,90.66677,0,0
4,90.66677,0,0
5,90.66677,0,0
6,90.66677,0,0
7,90.66677,0,0
8,90.66677,0,0
9,90.66677,0,0
10,90.66677,0,0
11,90.66677,0,0
12,90.66677,0,0
13,90.66677,0,0
14,90.66677,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.6667,9,291
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,8,260
2,78.33334,0,0
3,78.33334,0,0
4,78.33334,0,0
5,78.33334,0,0
6,78.33334,0,0
7,78.33334,0,0
8,78.33334,0,0
9,78.33334,0,0
10,78.33334,0,0
11,78.33334,0,0
12,78.33334,0,0
13,78.33334,0,0
14,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,85.3334,20,338
2,85.3334,0,0
3,85.3334,0,0
4,85.3334,0,0
5,85.3334,0,0
6,85.3334,0,0
7,85.3334,0,0
8,85.3334,0,0
9,85.3334,0,0
10,85.3334,0,0
11,85.3334,0,0
12,85.3334,0,0
13,85.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,97.33349,18,421
2,97.33349,0,0
3,97.33349,0,0
4,97.33349,0,0
5,97.33349,0,0
6,97.33349,0,0
7,97.33349,0,0
8,97.33349,0,0
9,97.33349,0,0
10,97.33349,0,0
11,97.33349,0,0
12,97.33349,0,0
13,97.33349,0,0
14,97.33349,0,0
15,97.33349,0,0
16,97.33349,0,0
17,97.33349,0,0
Episode Number,PlayTime,Exp Count,Kill
1,145.0001,32,561
2,145.0001,0,0
3,145.0001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.33341,9,333
2,87.33341,0,0
3,87.33341,0,0
4,87.33341,0,0
5,87.33341,0,0
6,87.33341,0,0
7,87.33341,0,0
8,87.33341,0,0
9,87.33341,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.33337,10,270
2,81.33337,0,0
3,81.33337,0,0
4,81.33337,0,0
5,81.33337,0,0
6,81.33337,0,0
7,81.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.33344,13,308
2,90.33344,0,0
3,90.33344,0,0
4,90.33344,0,0
5,90.33344,0,0
6,90.33344,0,0
7,90.33344,0,0
8,90.33344,0,0
9,90.33344,0,0
10,90.33344,0,0
11,90.33344,0,0
12,90.33344,0,0
Episode Number,PlayTime,Exp Count,Kill
1,98.66683,11,396
2,98.66683,0,0
3,98.66683,0,0
4,98.66683,0,0
5,98.66683,0,0
6,98.66683,0,0
7,98.66683,0,0
8,98.66683,0,0
9,98.66683,0,0
10,98.66683,0,0
11,98.66683,0,0
12,98.66683,0,0
13,98.66683,0,0
14,98.66683,0,0
Episode Number,PlayTime,Exp Count,Kill
1,114.3336,18,431
2,114.3336,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.00003,7,282
2,81.00003,0,0
3,81.00003,0,0
Episode Number,PlayTime,Exp Count,Kill
1,93.66679,19,369
2,93.66679,0,0
3,93.66679,0,0
4,93.66679,0,0
Episode Number,PlayTime,Exp Count,Kill
1,93.33346,18,371
2,93.33346,0,0
3,93.33346,0,0
4,93.33346,0,0
5,93.33346,0,0
Episode Number,PlayTime,Exp Count,Kill
1,123.667,24,440
Episode Number,PlayTime,Exp Count,Kill
1,81.00003,11,306
Episode Number,PlayTime,Exp Count,Kill
1,86.3334,19,333
2,86.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,94.00013,16,365
2,94.00013,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.66675,17,357
2,87.66675,1,0
3,87.66675,0,0
4,87.66675,0,0
5,87.66675,0,0
6,87.66675,0,0
7,87.66675,0,0
8,87.66675,0,0
9,87.66675,0,0
10,87.66675,0,0
11,87.66675,0,0
12,87.66675,0,0
13,87.66675,0,0
14,87.66675,0,0
15,87.66675,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,17,341
2,86.66674,0,1
3,86.66674,0,0
4,86.66674,0,0
5,86.66674,0,0
6,86.66674,0,0
7,86.66674,0,0
8,86.66674,0,0
9,86.66674,0,0
10,86.66674,0,0
11,86.66674,0,0
Episode Number,PlayTime,Exp Count,Kill
1,118.3336,22,430
2,118.3336,0,1
3,118.3336,0,0
4,118.3336,0,0
5,118.3336,0,0
6,118.3336,0,0
7,118.3336,0,0
8,118.3336,0,0
9,118.3336,0,0
10,118.3336,0,0
11,118.3336,0,0
12,118.3336,0,0
13,118.3336,0,1
14,118.3336,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.00008,19,333
2,87.00008,0,0
3,87.00008,0,0
4,87.00008,0,0
5,87.00008,0,0
6,87.00008,0,0
7,87.00008,0,0
8,87.00008,0,0
9,87.00008,0,0
10,87.00008,0,0
11,87.00008,0,0
12,87.00008,0,0
13,87.00008,0,0
14,87.00008,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,15,336
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
7,86.00007,0,0
8,86.00007,0,0
9,86.00007,0,0
10,86.00007,0,0
11,86.00007,0,0
12,86.00007,0,0
13,86.00007,0,0
14,86.00007,0,0
15,86.00007,0,0
16,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.33343,11,355
2,89.33343,0,0
3,89.33343,0,0
4,89.33343,0,0
5,89.33343,0,0
6,89.33343,0,0
7,89.33343,0,0
8,89.33343,0,0
9,89.33343,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,16,338
Episode Number,PlayTime,Exp Count,Kill
1,72.3333,11,230
2,72.3333,0,0
3,72.3333,0,0
4,72.3333,0,0
5,72.3333,0,0
6,72.3333,0,0
7,72.3333,0,1
8,72.3333,0,0
9,72.3333,0,0
10,72.3333,0,0
11,72.3333,0,0
12,72.3333,0,0
13,72.3333,0,0
14,72.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.00011,13,324
2,92.00011,0,0
3,92.00011,0,0
4,92.00011,0,0
5,92.00011,0,0
6,92.00011,0,0
7,92.00011,0,0
8,92.00011,0,0
9,92.00011,0,0
10,92.00011,0,0
11,92.00011,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.00009,13,351
2,89.00009,0,0
3,89.00009,0,0
4,89.00009,0,0
5,89.00009,0,0
6,89.00009,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.0001,11,354
2,90.0001,0,0
3,90.0001,0,0
4,90.0001,0,0
5,90.0001,0,0
6,90.0001,0,0
7,90.0001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,84.00005,13,296
2,84.00005,0,0
3,84.00005,0,0
Episode Number,PlayTime,Exp Count,Kill
1,93.33346,12,384
2,93.33346,0,0
3,93.33346,0,0
4,93.33346,0,0
5,93.33346,0,0
6,93.33346,0,0
7,93.33346,0,0
8,93.33346,0,0
9,93.33346,0,0
10,93.33346,0,0
11,93.33346,0,0
12,93.33346,0,0
13,93.33346,0,0
14,93.33346,0,0
Episode Number,PlayTime,Exp Count,Kill
1,83.66672,14,309
2,83.66672,0,0
3,83.66672,0,0
4,83.66672,0,0
5,83.66672,0,0
6,83.66672,0,0
7,83.66672,0,0
8,83.66672,0,0
9,83.66672,0,0
10,83.66672,0,0
11,83.66672,0,0
Episode Number,PlayTime,Exp Count,Kill
1,123.0004,17,451
2,123.0004,0,0
3,123.0004,0,0
4,123.0004,0,0
5,123.0004,0,0
6,123.0004,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,14,339
2,86.66674,0,3
3,86.66674,0,0
4,86.66674,0,0
5,86.66674,0,0
6,86.66674,0,0
7,86.66674,0,0
8,86.66674,0,0
9,86.66674,0,0
10,86.66674,0,0
11,86.66674,0,0
12,86.66674,0,0
13,86.66674,0,0
14,86.66674,0,0
15,86.66674,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.00004,8,295
2,82.00004,0,1
3,82.00004,0,0
4,82.00004,0,0
5,82.00004,0,0
6,82.00004,0,0
7,82.00004,0,0
8,82.00004,0,0
9,82.00004,0,1
10,82.00004,0,0
Episode Number,PlayTime,Exp Count,Kill
1,83.66672,10,316
2,83.66672,0,0
3,83.66672,0,0
4,83.66672,0,1
5,83.66672,0,0
6,83.66672,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.33343,14,365
2,89.33343,0,0
3,89.33343,0,0
4,89.33343,0,0
5,89.33343,0,0
6,89.33343,0,0
7,89.33343,0,0
Episode Number,PlayTime,Exp Count,Kill
1,94.00013,14,368
2,94.00013,0,0
3,94.00013,0,1
4,94.00013,0,0
5,94.00013,0,0
6,94.00013,0,0
7,94.00013,0,0
8,94.00013,0,0
9,94.00013,0,0
10,94.00013,0,0
11,94.00013,0,0
12,94.00013,0,0
13,94.00013,0,1
Episode Number,PlayTime,Exp Count,Kill
1,145.0001,47,574
2,145.0001,0,0
3,145.0001,0,0
4,145.0001,0,0
5,145.0001,0,0
6,145.0001,0,0
7,145.0001,0,0
8,145.0001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,88.00008,11,307
2,88.00008,0,0
3,88.00008,0,0
4,88.00008,0,0
5,88.00008,0,0
6,88.00008,0,0
7,88.00008,0,0
Episode Number,PlayTime,Exp Count,Kill
1,105.0002,21,389
2,105.0002,0,0
3,105.0002,0,0
4,105.0002,0,0
5,105.0002,0,0
6,105.0002,0,0
7,105.0002,0,0
8,105.0002,0,1
9,105.0002,0,0
10,105.0002,0,0
11,105.0002,0,0
12,105.0002,0,0
13,105.0002,0,0
14,105.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.33341,16,328
2,87.33341,0,3
3,87.33341,0,1
4,87.33341,0,0
5,87.33341,0,0
6,87.33341,0,0
7,87.33341,0,0
8,87.33341,0,0
9,87.33341,0,0
10,87.33341,0,0
11,87.33341,0,0
12,87.33341,0,1
13,87.33341,0,0
14,87.33341,0,0
15,87.33341,0,0
16,87.33341,0,1
Episode Number,PlayTime,Exp Count,Kill
1,96.00014,16,370
2,96.00014,0,0
3,96.00014,0,0
4,96.00014,0,0
Episode Number,PlayTime,Exp Count,Kill
1,113.0003,19,449
2,113.0003,0,0
3,113.0003,0,0
4,113.0003,0,0
5,113.0003,0,0
6,113.0003,0,0
7,113.0003,0,0
8,113.0003,0,0
9,113.0003,0,0
10,113.0003,0,0
11,113.0003,0,0
12,113.0003,0,0
13,113.0003,0,0
14,113.0003,0,0
15,113.0003,0,0
Episode Number,PlayTime,Exp Count,Kill
1,83.33338,11,304
2,83.33338,0,0
3,83.33338,0,0
